Species	ERS8392399	ERS8392497	ERS8392613	ERS8392640	ERS8393178	ERS8393281	ERS8392536	ERS8392798	ERS8392887	ERS8392910	ERS8392912	ERS8393488	ERS8393496	ERS8392375	ERS8392381	ERS8392473	ERS8392527	ERS8392529	ERS8392567	ERS8392601	ERS8392668	ERS8392730	ERS8392797	ERS8392898	ERS8392944	ERS8393002	ERS8393073	ERS8393361	ERS8393375	ERS8393437	ERS8393562	ERS8392974	ERS8393517	ERS8392508	ERS8392704	ERS8393043	ERS8393140	ERS8393259	ERS8393521	ERS8392410	ERS8392870	ERS8392890	ERS8393423	ERS8392620	ERS8393209	ERS8392932	ERS8392432	ERS8392478	ERS8392485	ERS8392648	ERS8392663	ERS8392707	ERS8392710	ERS8392742	ERS8392758	ERS8392770	ERS8392824	ERS8392825	ERS8392855	ERS8392903	ERS8392921	ERS8392924	ERS8392994	ERS8393082	ERS8393091	ERS8393189	ERS8393204	ERS8393231	ERS8393240	ERS8393263	ERS8393286	ERS8393443	ERS8393467	ERS8393550	ERS8393605	ERS8392532	ERS8392579	ERS8392670	ERS8392751	ERS8392913	ERS8393068	ERS8393137	ERS8392673	ERS8392760	ERS8392877	ERS8392940	ERS8393155	ERS8393397	ERS8392622	ERS8393198	ERS8392374	ERS8392377	ERS8392378	ERS8392382	ERS8392384	ERS8392386	ERS8392387	ERS8392388	ERS8392389	ERS8392391	ERS8392393	ERS8392398	ERS8392413	ERS8392415	ERS8392417	ERS8392420	ERS8392428	ERS8392431	ERS8392442	ERS8392444	ERS8392445	ERS8392449	ERS8392452	ERS8392455	ERS8392464	ERS8392475	ERS8392484	ERS8392492	ERS8392496	ERS8392502	ERS8392504	ERS8392510	ERS8392511	ERS8392512	ERS8392515	ERS8392517	ERS8392520	ERS8392521	ERS8392523	ERS8392528	ERS8392533	ERS8392538	ERS8392539	ERS8392542	ERS8392549	ERS8392568	ERS8392573	ERS8392576	ERS8392582	ERS8392583	ERS8392584	ERS8392589	ERS8392590	ERS8392592	ERS8392605	ERS8392611	ERS8392630	ERS8392631	ERS8392652	ERS8392657	ERS8392659	ERS8392669	ERS8392684	ERS8392686	ERS8392694	ERS8392702	ERS8392705	ERS8392708	ERS8392711	ERS8392714	ERS8392715	ERS8392716	ERS8392720	ERS8392721	ERS8392723	ERS8392735	ERS8392740	ERS8392741	ERS8392749	ERS8392752	ERS8392755	ERS8392759	ERS8392764	ERS8392773	ERS8392784	ERS8392787	ERS8392792	ERS8392793	ERS8392796	ERS8392802	ERS8392807	ERS8392809	ERS8392817	ERS8392830	ERS8392834	ERS8392839	ERS8392840	ERS8392842	ERS8392846	ERS8392859	ERS8392862	ERS8392868	ERS8392875	ERS8392881	ERS8392891	ERS8392892	ERS8392900	ERS8392908	ERS8392909	ERS8392911	ERS8392920	ERS8392922	ERS8392926	ERS8392927	ERS8392928	ERS8392929	ERS8392935	ERS8392939	ERS8392949	ERS8392956	ERS8392960	ERS8392965	ERS8392970	ERS8392976	ERS8393006	ERS8393010	ERS8393012	ERS8393016	ERS8393027	ERS8393037	ERS8393040	ERS8393044	ERS8393047	ERS8393058	ERS8393059	ERS8393064	ERS8393077	ERS8393086	ERS8393089	ERS8393095	ERS8393097	ERS8393101	ERS8393113	ERS8393117	ERS8393118	ERS8393127	ERS8393143	ERS8393154	ERS8393162	ERS8393166	ERS8393168	ERS8393180	ERS8393193	ERS8393201	ERS8393202	ERS8393206	ERS8393221	ERS8393227	ERS8393229	ERS8393235	ERS8393237	ERS8393258	ERS8393260	ERS8393275	ERS8393276	ERS8393288	ERS8393292	ERS8393302	ERS8393304	ERS8393307	ERS8393308	ERS8393309	ERS8393310	ERS8393314	ERS8393319	ERS8393323	ERS8393327	ERS8393334	ERS8393344	ERS8393349	ERS8393352	ERS8393366	ERS8393369	ERS8393370	ERS8393382	ERS8393383	ERS8393384	ERS8393386	ERS8393403	ERS8393404	ERS8393414	ERS8393421	ERS8393434	ERS8393436	ERS8393448	ERS8393452	ERS8393469	ERS8393484	ERS8393491	ERS8393493	ERS8393501	ERS8393505	ERS8393512	ERS8393513	ERS8393522	ERS8393525	ERS8393533	ERS8393537	ERS8393540	ERS8393546	ERS8393547	ERS8393560	ERS8393567	ERS8393569	ERS8393571	ERS8393573	ERS8393584	ERS8393586	ERS8393589	ERS8393590	ERS8393602	ERS8393608	ERS8393610	ERS8393619	ERS8393631	ERS8393635	ERS8392498	ERS8392851	ERS8392867	ERS8392882	ERS8393458	ERS8392688	ERS8393331
Nanosynbacter pr_cl_396	581	1062	18	1719	45	128	449	30	104	302	405	0	45	245	45	373	2242	553	178	296	36	1210	71	128	0	116	2767	11	131	142	187	1554	162	60	238	300	1983	975	32	461	132	92	944	62	18	16	54	561	173	810	1385	27	215	1573	65	277	351	269	183	778	2685	0	11	23	0	362	0	102	2	0	5	1220	13	81	330	910	618	233	935	495	655	615	328	500	715	460	1873	690	273	926	440	209	330	651	143	0	312	1661	107	14	21	1405	1352	4667	181	133	168	612	0	625	2655	1301	1784	340	24	4	0	456	386	798	448	404	619	1139	219	506	238	1	427	405	356	239	125	226	95	139	542	25	32	80	861	25	1308	13332	145	264	3	387	9340	263	0	204	12	211	24	649	1396	392	2	201	7303	1778	187	2	360	0	581	10871	566	128	181	1703	1443	142	3	125	8305	177	613	214	102	246	15	0	924	374	164	297	269	6	1111	377	268	1000	5	3	9	57	1563	100	0	373	310	0	0	149	1160	343	39	326	198	235	53	184	132	15	1361	136	19	104	3524	3	45	657	10245	1952	33	47	590	26	27	9	391	523	0	1599	659	26	563	3	33	88	1	121	28	2543	1542	158	114	65	0	1256	6	48	1135	1097	314	97	59	2952	686	258	117	1122	3	3085	525	97	1968	669	21	18	861	234	198	175	100	238	0	193	0	82	46	9	32	0	204	0	309	154	30	110	175	56	270	210	1	253	597	33	4	0	144	27	1138	136	240	147	489	0	14	701	0	0	500	63	197	603	2749	402	385	0	0
Nanosynbacter pr_cl_397	2681	548	77	3911	62	141	796	116	515	364	739	0	126	8361	404	683	2894	708	644	263	68	2797	47	173	0	854	1305	226	789	1015	195	1798	998	382	203	269	2285	4790	337	3470	125	79	2873	64	18	90	46	2237	344	2945	1442	318	1888	1929	984	436	617	258	438	467	5452	98	68	151	0	307	41	133	25	1	45	266	299	293	143	331	1248	488	2977	383	1365	1188	876	2300	2200	1250	817	2728	329	675	861	272	612	1590	1402	0	423	3504	301	41	73	1769	2052	538	261	549	562	866	0	621	6910	1442	2241	785	81	15	0	776	1137	1529	242	321	60	1232	529	1161	739	13	968	446	1200	997	285	560	264	246	3943	338	407	278	1634	22	4673	1250	1617	309	2169	918	6216	788	0	129	36	468	405	128	1572	594	29	26	748	499	411	5	463	0	405	918	838	387	1436	582	246	197	719	1947	2225	842	889	417	238	8226	23	0	599	139	367	538	555	102	251	1506	528	238	6	53	61	46	1233	956	0	1215	1497	0	25	276	870	951	42	449	545	534	50	141	352	43	769	248	859	672	2479	3	92	1475	6150	2611	25	27	68	27	265	79	810	895	0	255	843	215	796	48	79	402	0	286	141	15384	1333	597	302	181	0	1841	1	201	456	6211	1018	157	307	2801	424	126	486	1214	63	806	2378	340	2604	1790	4	100	1938	2162	165	397	896	554	37	580	0	226	42	16	90	0	88	32	572	129	94	157	319	241	652	2234	42	431	1130	348	120	18	576	300	2914	114	476	573	2465	0	39	751	54	0	2157	210	519	1505	251	957	232	0	0
Nanosynbacter pr_cl_398	8066	1494	64	9432	118	95	1799	220	547	257	534	0	173	2875	361	611	3644	29	586	480	105	6665	40	467	0	856	1940	475	1261	1202	376	2571	1042	181	580	1177	5133	6652	797	5215	187	173	1404	125	27	35	22	4677	494	81442	1049	276	1105	3953	2071	431	1224	295	870	1064	2497	109	36	126	1	297	25	284	11	6	20	632	218	943	105	1166	2595	400	6472	685	1995	1543	375	3121	2835	1717	1448	2318	396	621	1096	132	650	1941	375	0	415	6861	953	143	210	2757	3484	968	274	886	742	892	1	560	7610	1719	1792	552	145	21	0	417	1686	2287	293	636	146	1160	831	1189	882	6	720	788	1982	2402	939	743	833	98	2064	1018	495	267	3742	105	4817	3728	2199	244	608	1043	8710	955	3	186	6	666	762	210	4968	2830	44	231	931	773	607	9	486	5	662	2760	2007	297	1481	1371	949	772	1597	1619	6088	530	1744	863	661	20219	21	0	664	200	278	1368	674	74	843	1980	609	1214	11	81	43	72	1691	614	0	2295	4930	0	4	263	21609	1425	43	380	694	923	133	545	1046	60	1114	246	424	842	4725	1	84	1621	11257	2351	20	122	54	20	88	109	2842	2796	0	472	1204	233	1239	41	52	403	3	326	102	7849	3528	998	186	245	0	3434	7	288	636	4733	891	230	351	2772	1176	306	649	1630	32	495	2949	393	1697	1247	18	122	1220	1354	275	926	1759	556	67	588	0	554	49	18	160	0	134	58	821	118	86	91	372	202	604	1837	34	434	1753	158	331	25	1356	436	2233	130	167	706	3460	0	96	889	168	0	2449	306	521	108546	463	1389	661	0	0
Nanosynbacter pr_cl_399	6511	27307	91	20187	44	260	1913	142	778	540	665	0	259	4823	369	1152	7855	394	572	1207	131	15955	95	415	16	729	9297	390	1714	773	699	2995	2544	375	976	952	3655	7179	796	4190	312	191	2524	244	76	52	92	6267	636	3909	1524	467	1909	4841	1017	538	1446	318	752	1230	5220	276	56	416	8	417	9	181	5	6	63	1481	400	86	514	1121	3130	1094	2784	932	1548	2891	1148	5323	3445	1538	5311	3156	695	1260	1638	260	1473	2456	962	0	454	3251	876	272	240	2347	2972	1164	478	2925	1244	1223	0	1037	4494	1240	4731	666	221	18	0	327	3244	2331	225	628	60	4493	997	1747	730	11	1306	2406	1344	3817	549	1068	186	292	2656	765	229	243	2537	53	5005	2276	1521	808	5128	2132	8858	1223	3	206	62	735	340	145	3730	1800	25	148	522	386	1058	2	925	1	598	2304	1369	327	1602	667	2073	420	3534	1285	8432	2133	2440	603	1036	7879	204	0	1632	407	404	2840	2999	43	962	2746	7229	2403	9	136	113	66	2657	9208	0	1226	10052	0	4	219	2465	1919	76	840	497	1288	306	446	1187	55	1899	503	1051	491	8723	5	220	2225	10638	2335	39	141	632	54	303	257	2723	2550	0	560	1258	324	994	29	65	771	2	415	185	10111	5864	599	187	643	8	7341	58	800	826	11859	1284	301	648	3366	1677	384	751	1683	46	580	1350	264	7052	1962	23	44	2825	2908	611	691	1280	2321	1	888	0	643	124	25	141	0	145	0	805	337	336	166	11236	771	777	2473	72	752	5868	147	343	31	1026	97	2209	200	240	974	5884	0	59	1084	346	0	4374	250	887	10189	330	2008	1583	4	0
Nanosynbacter pr_cl_400	1234	443	33	3985	11	2	323	98	61	133	149	0	115	740	256	74	830	5	125	134	47	1172	0	223	1	145	1010	37	386	326	103	476	799	16	162	518	593	1195	166	920	84	49	189	32	16	14	87	1407	85	630	434	123	427	1388	551	90	760	116	323	351	1637	203	22	36	0	611	11	0	5	0	7	241	243	105	35	429	493	29	231	602	533	189	174	434	825	602	270	662	175	348	501	33	133	1069	82	0	311	951	282	2	87	1227	912	387	45	326	148	491	0	488	2853	278	839	324	61	16	0	27	362	792	283	77	59	856	113	647	231	0	464	234	2264	732	38	91	348	224	237	230	28	276	989	12	1317	865	332	241	3292	131	2686	129	0	55	2	91	167	210	629	988	30	12	226	540	35	0	248	0	76	504	306	131	415	278	120	145	56	1051	2458	237	594	62	79	1518	16	0	345	52	158	225	206	0	361	509	393	535	1	14	15	14	959	168	0	122	2024	0	32	125	598	382	13	103	62	203	60	123	341	0	143	143	23	19	741	1	2	105	4639	1560	31	72	0	5	62	45	981	1825	0	56	242	80	199	3	325	122	0	96	13	1304	956	543	36	73	0	2334	2	128	44	1417	71	460	108	1056	307	6	81	212	6	352	212	181	768	279	0	2	189	493	30	208	55	133	34	71	0	295	43	7	24	0	55	0	216	77	70	67	83	20	103	11	3	131	1169	43	104	0	116	155	736	45	21	143	972	0	7	455	18	0	605	89	37	696	50	301	83	0	0
Nanosynbacter pr_cl_401	1983	614	37	6396	2	53	1271	75	111	104	354	0	37	584	193	185	1442	5	289	242	28	757	17	383	0	635	1045	166	499	236	201	1263	507	109	447	78	3268	2004	311	1380	200	33	633	142	0	89	12	2197	293	1727	700	163	362	1586	495	425	511	6	274	182	1592	162	46	62	0	158	15	143	1	0	27	427	125	0	50	267	1016	217	2324	661	588	648	501	1957	2786	2634	1186	713	295	403	1357	48	574	736	235	0	1223	2389	379	73	97	542	719	2056	200	260	255	156	0	674	669	729	1713	695	253	7	0	142	456	825	249	688	75	139	4471	745	548	7	706	713	967	407	307	170	16	17	1172	192	135	287	1635	16	1304	1246	465	252	517	435	8673	229	2	74	11	347	188	60	1439	205	1	48	345	544	370	12	421	0	170	465	1168	137	465	842	136	991	657	1206	4613	310	571	402	194	4397	5	0	942	154	162	720	580	21	694	1510	445	366	1	72	4	15	1230	562	0	595	480	0	0	87	229	1551	12	253	134	413	50	36	489	25	682	143	159	313	1865	5	75	1859	53916	789	31	47	163	3	46	70	1002	1517	0	154	1329	814	503	6	27	315	0	281	18	7633	5430	50	58	184	0	1706	10	237	350	5872	421	142	149	1335	389	143	147	785	24	639	391	290	1553	1682	21	53	747	282	86	191	574	64	0	1333	0	236	61	10	59	0	114	0	393	124	197	123	267	49	301	562	74	537	1341	33	109	0	735	149	2713	39	41	351	4170	0	60	524	14	0	841	155	517	6687	161	741	111	0	0
Nanosynbacter pr_cl_402	902	140	29	3707	20	110	329	101	140	89	229	0	53	942	292	380	4277	399	164	111	26	3020	35	276	0	169	664	54	351	65	213	787	389	42	136	219	521	1200	418	2	247	56	4029	55	0	0	28	1558	170	728	113	22	908	913	128	54	332	58	253	392	2039	90	16	43	0	38	16	50	1	2	21	173	583	67	231	344	538	106	3290	364	549	221	172	4910	1138	919	361	209	137	569	925	72	141	730	99	0	139	982	302	67	30	336	674	392	163	78	84	290	0	411	2255	251	2215	127	86	6	1	158	1212	1355	239	265	10	1440	319	177	308	4	855	1129	610	601	94	240	63	204	482	99	25	21	1109	8	1107	1341	2073	54	434	389	1660	4	0	123	1	64	31	57	2194	228	18	102	324	357	144	6	395	0	283	295	1012	217	154	281	355	172	572	2664	1068	144	580	340	204	242	11	0	269	204	86	652	238	0	419	1075	146	228	6	44	23	37	362	181	2	159	581	0	0	93	185	296	174	1213	56	278	32	278	198	0	333	312	125	152	1645	0	107	360	12827	435	67	6	187	4	37	5	1097	1238	0	156	371	383	1412	27	1	103	0	94	24	2219	1127	522	65	154	0	1610	5	61	242	2790	356	150	97	548	126	612	256	1909	13	237	417	156	927	990	22	4	475	792	135	99	382	328	0	336	0	212	12	3	12	0	62	0	337	87	55	0	68	186	244	1345	1	377	1184	30	62	0	222	116	500	609	97	221	2076	0	1	468	52	0	525	85	167	138	167	430	455	0	0
Nanosynbacter pr_cl_403	3176	219	1663	2956	99	214	4006	94	341	181	621	0	248	2992	362	993	2220	198	520	219	44	2026	0	332	0	431	1172	178	550	315	264	1157	1760	445	530	330	4232	1719	501	1456	145	140	903	100	4	46	18	2091	710	2116	111	97	758	895	1150	412	942	83	270	505	3581	24	16	164	0	33	16	158	20	3	61	1127	222	1636	66	296	667	70	2129	750	928	1674	853	3878	2609	1207	1001	857	212	668	1663	111	282	1076	811	0	317	3191	384	75	160	1292	1846	878	168	1058	343	197	0	236	1500	1641	1460	366	177	14	0	212	491	1602	988	438	39	498	561	494	828	6	689	783	1557	1348	201	269	369	130	604	676	1159	182	950	48	2354	642	819	458	514	622	8889	495	10	253	34	249	260	87	2003	5073	6	31	275	776	501	6	413	0	334	4164	782	167	527	683	291	436	381	972	9628	143	409	555	642	7140	50	0	313	66	221	964	664	10	1148	1457	528	761	0	26	35	35	922	789	0	703	703	0	4	535	829	2600	316	376	158	303	105	193	292	18	404	108	277	454	2243	0	57	3472	14761	25222	8	24	0	37	172	96	2580	579	0	186	2574	1435	252	3	140	479	2	248	56	2829	5876	417	122	95	2	125033	22	178	695	7560	1258	155	132	732	818	160	537	939	24	373	2976	116	2881	1269	15	77	3166	1770	134	463	404	424	21	892	0	550	72	9	84	6	46	2	158	262	226	165	4418	83	398	1505	75	549	2766	59	32	0	572	177	3117	1162	378	101	3924	1	18	559	53	0	1145	294	913	2058	320	906	291	0	0
Nanosynbacter pr_cl_404	30415	635	45	3994	94	19	1961	162	485	395	543	0	152	899	193	547	2940	22	220	428	40	1096	98	492	1	1275	2313	446	879	1797	518	3456	1259	535	651	347	2295	1146	303	1729	116	113	3036	424	103	35	50	4499	9013	3193	1866	11727	731	2227	860	227	949	261	544	17034	3176	130	22	183	0	280	9	181	39	5	32	1307	495	0	249	264	1167	510	589	196	1455	34628	407	3387	2364	1684	2407	1424	271	1648	798	96	718	2301	401	0	363	1256	618	132	127	3758	1724	1106	1124	1874	94	477	0	544	1217	1363	29195	310	125	14	0	229	1267	1133	0	125	85	2675	258	1172	706	19	340	388	579	1595	261	1053	111	20	2017	408	194	183	1601	72	2472	3903	600	1381	897	283	34328	767	2	81	22	1458	77	260	52475	6287	4	84	202	91	985	31	613	1	584	3766	1707	580	995	383	396	372	1591	1172	10254	607	1079	506	937	2312	25	0	726	145	645	1179	654	66	456	1133	508	1706	24	49	46	25	651	1064	0	806	3117	0	0	335	1112	1263	32	217	134	530	299	200	972	61	658	242	245	497	4082	1	1017	1894	20001	1522	6	67	245	33	254	51	2819	4595	0	234	3242	176	238	211	33	163	0	273	16	9238	3023	499	18	93	0	4483	16	176	1010	16834	1067	144	364	3808	231	269	814	868	18	740	3533	169	2134	1295	42	56	1306	2660	256	535	322	463	48	481	0	373	1583	7	57	0	32	76	277	409	232	35	79	342	973	1127	41	5645	1264	158	175	10	1041	187	2647	135	314	147	3302	0	29	21362	346	0	1308	93	548	3538	445	1703	1371	2	0
Nanosynbacter pr_cl_405	108198	1216	23	6252	12	4	32481	47	105	69	501	0	81	1778	25	154	1849	255	4760	180	211	9761	27	392	0	10210	1055	43	439	7483	251	917	120	51	180	320	2264	93008	732	684	92	133	211	48	5	1	6	2071	145	1070	887	137	277	964	16007	151	2536	218	206	234	5405	35	0	59	0	135	5	13	13	3	19	270	88	77	194	365	1419	4244	117970	637	900	610	265	88243	29565	449	600	60279	164	270	387	73	269	1081	166	0	108	816	212	54	90	1242	1716	117	37	1193	11736	106	0	21199	1703	38999	11676	600	77	7	1	1	528	670	47	1026	31	567	248	521	809	6	177	500	993	1031	16099	3	388	64	62710	28	38	631	1409	9	63793	1205	822	413	508	573	8271	1590	1	182	53	19	11650	319	990	1558	3	15	240	38	55	0	132	0	1382	1040	721	387	35936	2212	1372	120	526	1252	2393	438	373	182	70	284654	34	1	345	203	1526	238	63	14	863	1579	37556	519	8	36	9	6	1208	25	0	37032	716	0	0	156	430	8538	13	209	419	798	60	195	5945	17	331	257	134	11731	4345	0	212	23696	5498	320	33	111	277	5	64	48	556	21671	0	504	1620	39	738	17	119	283	10	67	43	234462	1461	314	41	1511	0	893	0	156	1018	3172	207	67	58	2014	186	550	240	347	65	229	624	278	1242	111712	3	5	493	877	530	529	476	297	169	219	0	97	420	6	274	0	1487	28	352	818	11	46	104	80	228	238	3	155	508	32	9761	4	410	42	1200	45	77	136	1377	0	2702	223	25	0	318	84	793	915	129	286	115	3	0
Nanosynbacter pr_cl_406	219	137	18	1377	20	40	443	31	65	44	162	0	1	114	55	62	2517	5	27	20	10	5048	25	120	0	41	1221	19	405	171	116	626	178	55	132	172	1042	619	127	449	45	37	905	47	3	24	61	232	257	1703	387	160	99	611	237	93	577	1	192	120	763	96	39	20	0	53	0	1	2	1	15	488	12	3	95	173	1301	30	732	337	385	310	69	1093	492	301	88	252	60	144	421	23	1185	663	196	0	120	678	301	26	41	1009	634	270	865	180	103	1039	0	259	218	1146	441	132	45	2	0	204	365	571	1	62	21	1	270	272	732	11	173	537	841	667	218	131	92	82	267	9	287	80	3199	6	622	735	170	135	222	185	2729	4	1	79	0	72	66	35	391	916	4	48	116	290	282	0	90	2	257	625	2561	58	324	167	155	139	225	745	2659	36	539	94	95	1183	5	0	442	153	517	357	44	14	168	634	195	477	3	144	2	21	889	16	0	1059	542	0	3	94	183	485	34	176	117	252	12	37	228	14	1171	102	147	143	2131	0	25	372	9624	508	4	18	0	0	43	12	208	380	0	35	254	128	73	0	26	45	1	126	84	1196	1041	403	155	33	0	795	8	245	129	4181	484	31	26	820	286	255	86	237	51	226	267	73	1131	275	1	7	445	382	97	63	112	194	0	87	0	220	11	0	29	0	45	0	191	292	8	51	49	84	125	593	2	163	593	67	40	0	1683	69	1245	121	170	24	1201	0	8	143	67	0	310	14	234	342	68	404	369	0	0
Nanosynbacter pr_cl_407	272	106	17	752	38	2	406	6	26	182	203	0	70	418	1	23	874	119	194	101	104	13	8	43	0	217	425	0	156	31	17	293	188	62	88	213	782	351	110	555	32	10	513	64	8	23	3	318	129	438	190	36	69	202	116	66	225	1	139	120	223	0	0	20	0	21	0	1	16	0	9	154	2	254	89	215	493	36	244	217	895	346	48	283	517	618	472	176	130	245	309	25	57	554	60	0	81	1665	0	22	83	261	448	153	76	75	118	47	1	78	575	115	185	126	18	4	0	168	871	29	100	146	16	155	145	188	78	1	790	175	322	0	37	0	0	63	741	209	64	81	152	12	384	648	157	6	309	1	2416	3	0	43	0	931	99	4	74	330	0	40	186	171	3	2	96	0	5	178	283	82	133	221	139	89	138	455	1368	80	259	268	65	1170	7	0	224	38	50	37	108	11	472	496	54	132	0	25	0	2	1546	12	0	7	467	0	0	118	393	373	15	131	124	5	40	25	400	12	160	17	40	363	921	0	29	632	4149	314	2	0	0	5	21	32	133	14	0	60	384	74	100	9	5	72	0	68	2	2891	656	77	5	5	0	303	0	34	50	1755	425	68	49	409	397	117	140	714	12	81	379	39	39	543	10	129	0	97	7	136	74	40	0	155	0	11	25	5	4	0	61	0	139	17	48	18	116	12	87	15	4	30	117	104	8	0	43	51	482	28	4	47	797	0	18	397	0	0	419	2	195	1400	121	122	149	0	0
Nanosynbacter pr_cl_408	1688	271	31	1850	3	385	2145	67	151	115	204	0	67	1227	215	91	719	9	162	162	46	632	9	96	0	239	767	285	220	2202	35	476	400	18	404	321	1134	1658	357	645	167	200	219	158	0	24	15	1412	373	993	259	407	624	1709	943	321	666	64	1039	61	1797	1	27	41	0	4	8	69	1	1	12	164	7	159	202	156	565	134	2450	566	327	640	604	1051	4567	2280	838	313	70	542	2336	53	245	295	306	0	764	2682	319	33	487	839	1465	3543	118	236	186	194	0	444	1622	778	923	137	192	8	0	86	264	370	0	13405	33	124	523	170	146	4	547	947	756	811	256	108	35	60	2555	3	142	311	379	10	1618	966	763	106	586	507	220526	116	1	71	6	292	240	79	289	276	8	5	19	6	183	2	164	0	162	497	373	60	175	375	926	891	385	68	1475	135	246	201	127	4657	0	0	758	79	55	559	234	22	2722	1156	3433	341	0	8	16	41	1245	220	0	513	2127	0	0	58	402	2496	21	250	84	135	57	136	206	29	235	626	57	146	2790	0	5	727	35258	19452	9	17	0	4	43	35	1413	946	0	104	23380	607	606	2	44	400	0	80	1	9268	14288	124	76	50	0	3101	7	421	523	16629	167	80	134	498	534	642	92	1402	3	270	187	43	346	1191	7	84	7	394	68	283	143	142	0	503	0	103	17	1	55	0	41	0	685	2	115	67	462	40	140	161	13	394	189	35	106	0	169	0	1524	56	16	61	2764	0	26	60	18	0	444	103	160	1622	97	597	280	0	0
Nanosynbacter pr_cl_409	658	118	19	1609	23	15	456	34	127	67	121	0	103	920	419	101	620	39	125	181	31	734	32	236	0	142	1469	288	477	358	227	519	853	86	106	97	1201	985	253	362	338	13	456	109	3	0	12	1789	121	902	211	27	440	1072	315	166	317	53	270	348	732	441	33	120	24	58	24	148	7	4	10	453	3	389	81	342	236	227	535	132	1404	813	117	394	632	316	1178	378	113	274	320	90	64	3812	274	0	132	47	253	11	42	412	707	303	40	416	105	665	0	420	1212	326	1345	205	86	1	0	107	1008	657	250	99	39	561	143	299	201	4	689	192	1095	817	83	70	202	26	624	128	159	30	29	1	878	520	469	214	489	977	2771	261	0	53	0	668	30	19	894	498	15	8	169	318	173	2	107	0	170	252	132	53	211	176	534	68	1578	311	12388	210	461	382	289	3490	26	0	159	59	180	576	109	22	117	553	206	806	6	45	34	39	630	140	0	317	389	0	0	131	520	303	7	119	213	26	48	173	375	69	25	40	25	380	857	0	123	1374	1632	1292	37	21	133	19	44	20	440	2087	0	297	588	48	231	8	4	149	0	174	29	1382	779	170	168	54	0	575	4	106	244	3407	614	166	334	812	352	58	216	716	26	268	587	129	351	525	6	67	322	374	53	306	217	242	39	156	0	77	32	1	74	0	14	0	483	125	6	22	100	56	98	524	8	516	1339	24	42	0	65	27	522	23	3	174	1077	0	12	1039	0	0	1256	379	441	869	174	616	95	0	0
Nanosynbacter pr_cl_410	1095	278	91	7139	47	88	518	63	344	176	112	0	237	418	264	487	1411	125	267	89	92	4522	33	238	2	331	949	176	326	485	181	1044	906	281	124	114	1232	1518	314	4558	60	69	1599	184	18	20	22	2814	201	1324	758	93	467	1150	325	110	444	506	951	375	3252	249	13	69	3	1159	18	125	26	4	18	244	56	196	281	230	602	303	637	202	1168	659	93	847	1357	350	499	961	98	1181	914	86	138	698	156	0	664	2427	537	66	24	1405	881	487	133	597	236	1123	3	955	6752	1084	3305	530	45	36	0	264	780	4325	251	210	50	2208	452	1017	585	5	1011	1283	2821	1506	298	672	609	582	829	306	305	161	683	19	1521	3671	1724	435	3942	383	4317	1314	1	231	8	263	78	288	1467	2332	20	28	529	374	325	4	113	0	198	299	127	128	285	429	297	149	715	2341	5353	524	597	579	458	3144	17	0	611	96	451	603	244	38	529	816	1126	1353	8	40	58	16	990	165	36	374	897	0	11	130	673	595	23	370	216	250	169	634	277	44	353	375	198	535	1233	0	35	455	4376	1630	128	127	305	4	38	135	929	7108	0	520	431	72	264	37	101	381	1	170	105	5047	2604	511	207	465	0	4421	10	340	225	3038	572	563	213	2599	470	309	326	917	90	244	820	681	1279	625	8	179	707	360	115	311	365	303	65	361	0	158	62	5	84	0	64	22	116	202	11	68	99	141	270	739	22	162	1273	52	189	18	142	204	1039	96	110	140	1474	0	31	730	30	0	590	119	211	801	144	1183	360	0	0
Nanosynbacter pr_cl_411	1880	223	48	2073	17	574	547	24	404	154	161	0	35	1114	260	354	955	442	387	129	150	2720	55	98	1	565	743	105	354	390	87	2030	793	599	83	393	3834	2184	253	7730	115	173	1105	452	8	75	48	1252	218	2031	958	264	314	1308	483	98	504	419	239	146	1919	66	0	36	0	294	8	63	4	1	77	80	288	397	84	949	569	308	763	924	365	296	233	1587	1046	714	1554	514	548	460	285	100	108	862	68	0	920	2516	399	121	37	1282	1572	726	73	386	92	1388	0	127	1491	203	1651	158	15	9	0	0	205	930	52	153	7	754	259	320	298	10	255	347	1684	1127	67	551	156	312	1384	357	26	144	109	41	1653	604	2291	486	114	1268	5067	769	1	211	23	269	83	36	1540	4161	34	26	200	675	70	5	402	0	368	2556	552	181	402	334	968	267	958	5392	1821	266	533	550	66	3112	7	2	412	315	620	1043	305	136	368	609	232	1929	6	46	64	49	565	1806	0	456	471	0	4	181	877	607	92	470	289	197	121	146	325	55	148	367	210	517	2960	0	10	390	4297	3787	8	52	3	14	80	42	1326	2230	0	316	1673	220	1124	23	74	81	1	218	38	4640	1690	555	140	29	0	568	3	228	970	10065	103	135	19	2146	85	1071	505	1328	68	180	851	502	1119	250	6	83	1114	378	148	919	436	421	0	300	8	145	62	11	87	0	164	0	91	280	20	40	190	104	197	497	6	203	1224	0	19	0	193	157	1219	264	67	59	3613	0	19	462	63	0	451	142	189	1489	388	814	707	2	0
